signal_id,symbol,timeframe,direction,created_at,source,result,pnl_pct,net_pnl_pct,win,hours_in_trade,sl_source,entry_price,exit_price,rr,ema_strength,ema_spread_pct,ema_slope_ok,adx_value,adx_strength,supertrend_strength,macd_hist_normalized,rsi_value,rsi_strength,volume_ratio,volume_delta,dmi_strength,has_bos,bos_type,has_sweep,sweep_strength,has_ob,ob_valid,structure_trend,structure_breaks,regime,regime_confidence,atr_percentile,ema_spread_trend,signal_score,score_verdict,close,high,low,volume,ema_fast,ema_slow,ema_trend,ema_fast_prev,ema_slow_prev,rsi,macd,macd_signal,macd_hist,macd_hist_prev,adx,dmi_plus,dmi_minus,atr,supertrend,supertrend_direction,volume_sma,volume_delta_pct,ema_bullish_cross,ema_bearish_cross,ema_bullish_alignment,ema_bearish_alignment,macd_bullish_cross,macd_bearish_cross,volume_above_avg,supertrend_bullish,supertrend_bearish,trend_is_strong
BTC_USDT_c53252a3,BTC/USDT,1h,SELL,2026-02-09 13:00:00+00:00,backtest,SL,-1.0,-1.2,False,3.0,structural,69208.4,69900.484,1.0,-0.832796025139332,0.8328,True,24.239673520297202,0.14132245067657342,0.3,-0.263755,30.341186894117282,0.0,0.7973,,0.4230751838766,True,bullish,True,0.8,False,False,bullish,1,range,0.3,61.79401993355482,rising,4,moderate,68557.6,69267.9,68539.8,1210.3293,69354.97812108646,69932.56362211512,69945.39279935646,69582.80044139687,70070.05998432664,30.341186894117282,-577.5855010286614,-396.76128549927097,-180.82421552939041,-180.91036519518957,24.239673520297202,15.854563968701896,26.431443565616895,727.5642152659082,70666.2225875834,-1,1518.0599700000002,,False,False,False,True,False,False,False,False,True,True
BTC_USDT_200ea96a,BTC/USDT,1h,SELL,2026-02-10 08:00:00+00:00,backtest,SL,-1.5297,-1.7297,False,9.0,atr,68800.6,69853.00847388,1.0,-0.5089178782585795,0.5089,True,20.96276804632355,0.032092268210785,-0.3,-0.153879,40.09779538600684,0.0,0.6901,,0.590307707026943,False,,True,0.6,False,False,bearish,1,range,0.3,57.48792270531401,rising,3,weak,69091.4,69187.9,68688.7,871.2461,69385.97359546396,69739.09122009506,69888.27694052085,69470.13747988225,69803.86034210456,40.09779538600684,-353.11762463109335,-246.8003746105967,-106.31725002049666,-140.08111262195632,20.96276804632355,11.337284881034707,26.094977556708283,701.6056492548903,68609.7073227537,1,1262.524005,,False,False,False,True,False,False,False,True,False,True
BTC_USDT_0609d16d,BTC/USDT,1h,SELL,2026-02-11 14:00:00+00:00,backtest,TP,3.3173,3.1173,True,1.0,structural,68419.4,66149.73826706,2.69,-0.9241751389756583,0.9242,True,32.41634668637955,0.41387822287931825,0.41387822287931825,0.048275,33.93857545324821,0.0,4.2866,,-0.10428351108613797,False,,False,0.0,False,False,ranging,0,expansion,1.0,63.133640552995395,falling,3,weak,66553.8,68800.0,66412.3,4537.5524,67057.52626262137,67677.25524915259,68591.11710967374,67201.44805194176,67789.60077406785,33.93857545324821,-619.7289865312196,-651.8577925822143,32.12880605099474,79.76947348162037,32.41634668637955,22.249336808793917,19.642249031640468,756.5539109812721,68108.863153099,-1,1058.532615,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_ebc12a69,BTC/USDT,1h,SELL,2026-02-12 21:00:00+00:00,backtest,SL,-1.7026,-1.9026,False,6.0,atr,65645.1,66762.75440659,1.0,-0.9431649819316059,0.9432,True,20.27901666725158,0.009300555575052627,0.3,-0.178358,38.40312955715792,0.0,0.4438,,0.38251624327562667,True,bullish,True,0.8,False,False,bullish,1,range,0.3,61.14369501466276,rising,4,moderate,65814.2,65874.5,65399.2,478.8711,66067.89875680191,66691.02804217409,67440.85387051958,66140.38411588817,66778.7108463915,38.40312955715792,-623.1292853721825,-505.7440878077111,-117.38519756447141,-191.27524147786153,20.27901666725158,14.4922336038216,24.055139685712266,745.1029377289886,67359.43095504849,-1,1079.1148200000002,,False,False,False,True,False,False,False,False,True,True
BTC_USDT_b11b0d3c,BTC/USDT,1h,BUY,2026-02-13 22:00:00+00:00,backtest,TP,2.5125,2.3125,True,13.0,atr,68706.8,70433.04080206,2.0,1.0,1.0923,True,31.56755675924755,0.38558522530825173,0.38558522530825173,0.019664,73.4974785475894,-1.0,0.3313,,0.7132861376115462,True,bullish,False,0.0,False,False,bearish,2,range,0.3,37.765205091937766,falling,4,moderate,68966.4,68979.7,68697.1,334.1522,68655.69135477369,67913.85337770057,67551.00925703095,68566.91745613761,67808.59871547062,73.4974785475894,741.8379770731262,728.2765314940893,13.5614455790369,36.82293196241858,31.56755675924755,27.62369397598209,9.79154053569343,575.4136006851729,67457.68110909734,1,1008.6494700000001,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_ccc58bfe,BTC/USDT,1h,BUY,2026-02-15 07:00:00+00:00,backtest,SL,-1.0,-1.2,False,5.0,atr,70382.1,69678.279,1.0,0.5034995572335855,0.5035,True,41.15511731933982,0.7051705773113274,0.7051705773113274,0.10241,75.19077006215502,-1.0,1.6362,,0.833904146962536,False,,False,0.0,False,False,ranging,0,trend,0.7692519553223304,22.027027027027028,rising,6,strong,70782.2,70893.7,70270.0,1040.5079,70194.85623029445,69843.19604743781,69086.98633558264,70027.04372466428,69749.2956521816,75.19077006215502,351.6601828566345,279.1723248641157,72.4878579925188,34.8196766148329,41.15511731933982,30.074713017495856,9.227109343432454,451.2313457837415,69449.54666217594,1,635.930145,,False,False,True,False,False,False,True,True,False,True
BTC_USDT_e5bb260a,BTC/USDT,1h,SELL,2026-02-16 02:00:00+00:00,backtest,SL,-1.0829,-1.2829,False,10.0,atr,68539.7,69281.91446636,1.0,-0.5038497281338628,0.5038,True,34.240064339993566,0.4746688113331189,0.4746688113331189,-0.006626,32.43907761724456,0.0,0.5359,,0.6659884642200942,True,bullish,True,0.8,False,False,bearish,2,range,0.3,29.77602108036891,falling,3,weak,68296.2,68702.0,68212.0,402.0045,68663.38460721428,69009.34488388523,69037.85516879133,68768.29449498978,69080.65937227376,32.43907761724456,-345.9602766709577,-341.43471735592993,-4.525559315027749,26.807060414435455,34.240064339993566,13.347196324307122,29.996907929809478,494.8096442431115,69581.73962645794,-1,750.0978700000002,,False,False,False,True,False,True,False,False,True,True
BTC_USDT_ff4441ed,BTC/USDT,1h,SELL,2026-02-16 15:00:00+00:00,backtest,SL,-1.0952,-1.2952,False,11.0,structural,68304.9,69053.0,1.0,-0.3544272057558586,0.3544,True,22.314625855921538,0.07715419519738459,0.3,-0.157932,33.99412774801866,0.0,2.7756,,0.48412195341705117,False,,True,1.0,False,False,ranging,0,expansion,1.0,51.94300518134715,rising,5,moderate,67501.9,68565.5,67253.8,2279.1862,68446.65151835707,68689.24507276704,68867.76442187325,68716.58052360195,68807.97958004374,33.99412774801866,-242.59355440996296,-135.98639050766712,-106.60716390229584,-8.716247885271656,22.314625855921538,18.146343557593227,30.249392393019505,630.8584137925855,69626.44952968278,-1,821.1508200000001,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_5d14c446,BTC/USDT,1h,SELL,2026-02-23 01:00:00+00:00,backtest,SL,-1.0687,-1.2687,False,8.0,atr,65443.7,66143.07014701,1.0,-0.9095926365475407,0.9096,True,26.139915659184478,0.20466385530614925,0.3,-0.432638,10.489375163275385,-1.0,7.1154,,1.0,False,,False,0.0,False,False,bearish,1,expansion,1.0,28.077753779697623,rising,5,moderate,64387.5,66702.8,64256.6,6051.0453,66709.24100238003,67316.02334643443,67611.76503508759,67372.59557448862,67608.87568107787,10.489375163275385,-606.7823440544016,-328.2177337773078,-278.56461027709383,-47.34467795049545,26.139915659184478,8.604998759304703,59.991338825701746,466.2467646709704,66831.861158809,-1,850.4139949999999,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_a02d0cee,BTC/USDT,1h,BUY,2026-02-25 14:00:00+00:00,backtest,TP,2.6407,2.4407,True,2.0,bos,66446.3,68200.92057057,2.64,0.9745762669791299,0.9746,True,22.117680559847173,0.07058935199490576,0.3,0.196758,78.53579348517373,-1.0,2.0074,,0.739091222448291,True,bullish,False,0.0,False,False,bearish,2,range,0.3,52.988855116514685,rising,6,strong,66944.0,66985.2,66171.2,1660.5646,65903.50025134686,65267.419471111694,65132.07749883885,65606.21460887454,65099.761418222864,78.53579348517373,636.0807802351701,504.36291308277856,131.71786715239153,67.94921114508861,22.117680559847173,35.53194944223277,17.0546688810255,584.8735235219498,65106.81340589449,1,827.2164750000001,,False,False,True,False,False,False,True,True,False,True
BTC_USDT_bd63c183,BTC/USDT,1h,SELL,2026-02-28 06:00:00+00:00,backtest,TP,2.7263,2.5263,True,1.0,atr,65464.2,63679.42846775,2.0,-0.9110710294792403,0.9111,True,30.623090079355666,0.3541030026451889,0.3541030026451889,-0.279896,16.337153814236196,-1.0,4.0569,,1.0,False,,False,0.0,False,False,bearish,1,expansion,1.0,55.56612749762131,rising,5,moderate,63178.7,65573.6,62981.4,4201.4192,65144.30671954096,65737.8176254178,66330.12392295836,65705.90863940981,65993.72938795957,16.337153814236196,-593.5109058768357,-416.6765182822536,-176.83438759458215,40.43857593520738,30.623090079355666,8.885673241857287,47.646178014925184,594.9238440825466,65839.41306871244,-1,1035.611995,,False,False,False,True,False,True,True,False,True,True
BTC_USDT_3b61efa0,BTC/USDT,1h,BUY,2026-03-01 13:00:00+00:00,backtest,SL,-1.0,-1.2,False,7.0,structural,66280.8,65617.992,1.0,0.22585418142546718,0.2259,True,20.23343599711306,0.0077811999037686284,0.3,-0.113341,57.090532055729014,0.0,1.5276,,0.18720329877193506,True,bullish,False,0.0,False,False,bullish,1,range,0.3,67.09796672828097,falling,5,moderate,66908.8,67341.2,66105.0,1264.0284,66653.91394692687,66503.7125313716,66268.86988074631,66581.08936033455,66463.20378450876,57.090532055729014,150.20141555527516,226.0365644232831,-75.83514886800793,-146.06856303150198,20.23343599711306,22.77340029384856,18.093317824550184,678.5659516428834,65590.78961853922,1,827.4438400000001,,False,False,True,False,False,False,True,True,False,True
BTC_USDT_87a82560,BTC/USDT,1h,BUY,2026-03-02 18:00:00+00:00,backtest,SL,-1.9058,-2.1058,False,11.0,atr,69160.8,67842.76749873,1.0,1.0,1.3381,True,20.130702556932135,0.004356751897737847,0.3,0.405908,67.57974235313579,0.0,0.5506,,0.8641382829373114,False,,True,1.0,True,True,ranging,0,range,0.3,87.3087308730873,rising,5,moderate,68851.4,69242.3,68700.1,679.5275,68061.21541237313,67162.53326520576,66624.89980439482,67835.44838733687,66993.64659172633,67.57974235313579,898.6821471673757,619.2087939439295,279.4733532234461,362.32967827834034,20.130702556932135,36.35770269543117,14.754245621998386,878.6883341766912,67025.53025635038,1,1234.209465,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_d46e65b0,BTC/USDT,1h,BUY,2026-03-04 15:00:00+00:00,backtest,SL,-1.9139,-2.1139,False,34.0,atr,71958.1,70580.9041902,1.0,1.0,1.9786,True,31.074412058102503,0.3691470686034168,0.3691470686034168,0.305936,85.22868913796307,-1.0,2.4069,,1.0,False,,False,0.0,False,False,ranging,0,trend,0.601240200968375,89.53287197231833,rising,6,strong,73345.0,73426.0,71554.0,3024.2339,71419.00095914645,70033.30668993434,68703.24077775491,70868.71551890258,69702.13735892778,85.22868913796307,1385.6942692121083,1161.3056103052265,224.3886589068818,117.46687912301513,31.074412058102503,41.133893290761,11.046274108437318,918.1305398677108,70078.96128985359,1,1256.4593,,False,False,True,False,False,False,True,True,False,True
BTC_USDT_44976595,BTC/USDT,1h,BUY,2026-03-09 15:00:00+00:00,backtest,TP,3.8283,3.6283,True,81.0,atr,69132.4,71779.0,2.65,0.8681956454498531,0.8682,True,27.94663574667628,0.2648878582225426,0.3,0.19979,66.3674936443629,0.0,0.907,,0.7270900302060048,False,,True,0.8,False,False,bearish,1,trend,0.549110595777938,62.93103448275862,rising,5,moderate,68828.7,69216.6,68700.0,968.4674,68341.44318655405,67753.21274385949,67736.73992865371,68202.22695414093,67645.66401824544,66.3674936443629,588.230442694563,450.7173975926785,137.51304510188447,174.60206085375398,27.94663574667628,30.347649559635965,12.170398804485847,666.7679031574228,67263.2140124069,1,1067.75105,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_b6d91cef,BTC/USDT,1h,BUY,2026-03-13 07:00:00+00:00,backtest,TP,2.3825,2.1825,True,6.0,atr,71395.0,73095.98011014,2.0,0.6538565027970886,0.6539,True,20.0522110274453,0.0017403675815099717,0.3,0.039712,64.54274194283747,0.0,0.6565,,0.3696489454172502,True,bullish,False,0.0,False,False,bullish,1,range,0.3,41.422287390029325,stable,5,moderate,71587.2,71643.8,71202.5,688.6447,71271.86765134508,70808.8791902022,70293.25391953994,71181.77269458653,70731.04710922243,64.54274194283747,462.98846114287153,434.5600363413025,28.428424801569008,30.379761423578373,20.0522110274453,21.47304332166594,12.231819686234687,566.993370045078,70040.30054288942,1,1048.942015,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_cab59ccd,BTC/USDT,1h,BUY,2026-03-13 13:00:00+00:00,backtest,SL,-1.5572,-1.7572,False,3.0,bos,72755.1,71622.1895,1.0,1.0,1.0884,True,30.912268637962235,0.3637422879320745,0.3637422879320745,0.176462,78.68230268419656,-1.0,3.1589,,1.0,True,bullish,False,0.0,False,False,bullish,1,trend,0.598537810632704,48.54014598540146,rising,6,strong,73341.6,73558.0,72639.8,3036.5231,72319.01706137294,71540.34682339599,70713.99069678507,72026.8505074795,71360.22150573558,78.68230268419656,778.6702379769558,649.2500276867036,129.42021029025227,82.08907920233946,30.912268637962235,34.36822892703822,7.496377448123725,593.0748467334396,71610.64808941369,1,961.2579100000002,,False,False,True,False,False,False,True,True,False,True
BTC_USDT_a7f5ba36,BTC/USDT,1h,BUY,2026-03-15 22:00:00+00:00,backtest,TP,1.8078,1.6078,True,1.0,bos,71766.5,73063.90724129,1.81,0.4142812012255705,0.4143,True,29.49485966506618,0.31649532216887266,0.31649532216887266,0.134503,75.83321644490222,-1.0,3.0596,,1.0,True,bullish,False,0.0,False,False,bullish,1,compression,0.09250175192711974,18.149964961457606,rising,6,strong,72715.7,73100.0,71681.1,1771.989,71906.55325810588,71609.8869582191,71262.90595409571,71675.36847470756,71499.305654041,75.83321644490222,296.66629988678324,198.86159438931927,97.80470549746397,26.10357902596968,29.49485966506618,38.049610052542306,8.905179981456113,432.46908043152575,71202.3661720952,1,579.1649600000001,,False,False,True,False,False,False,True,True,False,True
BTC_USDT_775eab01,BTC/USDT,1h,BUY,2026-03-16 01:00:00+00:00,backtest,TP,1.9676,1.7676,True,2.0,bos,72285.4,73707.67493044,1.91,0.6043993329998318,0.6044,True,35.460646754131396,0.5153548918043799,0.5153548918043799,0.116531,70.14017178545001,0.0,0.9449,,0.795732244685653,True,bullish,False,0.0,False,False,bullish,1,trend,0.6743441125688566,25.664335664335663,rising,5,moderate,72721.0,72812.0,72250.0,596.5888,72305.98267150935,71871.59125335769,71407.63282135868,72187.4062919406,71786.65037869346,70.14017178545001,434.3914181516593,349.64895149121094,84.74246666044837,93.47819508614936,35.460646754131396,28.82150402537536,8.928197908234036,474.09164347961394,71500.95955488569,1,631.38922,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_80d9619f,BTC/USDT,1h,BUY,2026-03-16 03:00:00+00:00,backtest,TP,2.3845,2.1845,True,1.0,bos,72486.8,74215.27736349,1.83,0.7445484832512709,0.7445,True,39.215253490321444,0.6405084496773815,0.6405084496773815,0.148909,75.49319998360006,-1.0,3.833,,1.0,True,bullish,False,0.0,False,False,bullish,1,expansion,1.0,45.32122905027933,rising,6,strong,73538.9,74290.0,72395.7,2984.0679,72610.09322103651,72073.47128376669,71520.69085047254,72344.71985561839,71926.92841214336,75.49319998360006,536.6219372698251,427.11605608048603,109.5058811893391,45.42832798921091,39.215253490321444,38.766942389610975,6.334528589454787,576.1591211635448,71708.3491289605,1,778.5284750000001,,False,False,True,False,False,False,True,True,False,True
BTC_USDT_885b0b8a,BTC/USDT,1h,BUY,2026-03-16 10:00:00+00:00,backtest,TP,2.4085,2.2085,True,14.0,atr,73305.0,75070.5637205,2.0,0.7803322267440244,0.7803,True,44.155676178665914,0.8051892059555305,0.8051892059555305,-0.043076,65.0432943439468,0.0,0.8611,,0.6835935230650256,True,bullish,False,0.0,False,False,bullish,1,range,0.3,48.64489228630994,falling,4,moderate,73749.3,73749.5,73165.8,787.9006,73365.63630831227,72797.57338291773,71983.61804647061,73256.0181106872,72702.40072120952,65.0432943439468,568.0629253945372,599.8309126646327,-31.767987270095546,-62.097516821992826,44.155676178665914,29.129523388615407,12.03968531198977,588.5212401661154,72292.59179445801,1,915.01127,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_54ea7087,BTC/USDT,1h,SELL,2026-03-19 12:00:00+00:00,backtest,SL,-1.1582,-1.3582,False,8.0,atr,69770.9,70578.96948683,1.0,-1.0,1.064,True,46.15259304134712,0.8717531013782372,0.8717531013782372,-0.078536,22.082260907617986,-1.0,2.4285,,1.0,False,,False,0.0,False,False,ranging,0,range,0.3,36.08724388631857,stable,5,moderate,69262.5,69922.5,69080.0,2064.3474,70092.95542945414,70838.71410926968,71958.87676114684,70330.22840929819,70996.33552019666,22.082260907617986,-745.7586798155389,-691.3625661409028,-54.396113674636126,-1.942601594891471,46.15259304134712,9.810538158578241,40.846045996362655,538.7129912210763,70847.79085907084,-1,850.0349350000001,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_4b60e69d,BTC/USDT,1h,SELL,2026-03-22 21:00:00+00:00,backtest,SL,-1.0,-1.2,False,2.0,atr,67734.2,68411.542,1.0,-0.6231878006736541,0.6232,True,41.35086567848614,0.7116955226162046,0.7116955226162046,-0.060073,21.958244618371733,-1.0,3.0583,,1.0,False,,True,0.8,False,False,bearish,1,compression,0.1687578419071517,16.624843161856965,rising,5,moderate,67859.4,68191.9,67303.1,1972.7969,68337.49972786757,68763.37068945704,69501.51397650123,68474.09965011546,68853.76775840274,21.958244618371733,-425.87096158946224,-385.1059050899852,-40.765056499477055,-14.944731447035338,41.35086567848614,7.683118298010175,38.342964086052085,417.5746244569621,68827.17896771092,-1,645.0644100000001,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_f738c254,BTC/USDT,1h,SELL,2026-03-22 23:00:00+00:00,backtest,SL,-1.0005,-1.2005,False,12.0,structural,68294.1,68977.4,1.0,-0.6182193162456326,0.6182,True,43.04431949462542,0.7681439831541806,0.7681439831541806,-0.033882,31.28752878294737,0.0,0.7296,,0.8169019302568609,False,,True,1.0,False,False,bearish,1,trend,0.800738658243757,23.43358395989975,rising,4,moderate,67829.3,68433.2,67803.8,481.9058,68218.72452673472,68640.46585905539,69400.54080212934,68329.98867723034,68721.58244496094,31.28752878294737,-421.74133232067106,-398.7594614203487,-22.98187090032235,-4.325241760404424,43.04431949462542,9.558160616054359,29.98070887247588,460.47760986340086,68827.17896771092,-1,660.55042,,False,False,False,True,False,False,False,False,True,True
